STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 10, 000, 0, 1, 0078, 11, 010040, 000039, 0001265234, 039809, 0000, 0000, 000076, 000083,      37.69,     386.15,     378.46,     -11.90,      13.07,       2.57,       9.35, 
35, 10, 000, 0, 1, 0078, 11, 010041, 000039, 0001265244, 039627, 0000, 0000, 000077, 000083,     116.92,     411.54,    -173.08,     -12.00,      13.05,       2.60,       9.37, 
35, 10, 000, 0, 1, 0078, 11, 010042, 000039, 0001265254, 039514, 0000, 0000, 000077, 000084,    -393.85,     336.15,     140.77,     -12.11,      13.04,       2.60,       9.43, 
35, 10, 000, 0, 1, 0078, 11, 010043, 000039, 0001265264, 039851, 0000, 0000, 000078, 000084,     201.54,     429.23,     271.54,     -12.03,      13.02,       2.62,       9.47, 
35, 10, 000, 0, 1, 0078, 11, 010044, 000039, 0001265274, 039660, 0000, 0000, 000078, 000085,     -93.85,     396.15,    -206.15,     -11.94,      13.06,       2.61,       9.51, 
35, 10, 000, 0, 1, 0078, 11, 010045, 000039, 0001265284, 039532, 0000, 0000, 000078, 000085,    -289.23,     366.15,     294.62,     -11.96,      13.04,       2.51,       9.57, 
35, 10, 000, 0, 1, 0078, 11, 010046, 000039, 0001265294, 039809, 0000, 0000, 000079, 000086,     255.38,     460.77,      91.54,     -12.09,      13.00,       2.58,       9.60, 
35, 10, 000, 0, 1, 0078, 11, 010047, 000039, 0001265304, 039808, 0000, 0000, 000079, 000086,    -277.69,     383.85,    -125.38,     -12.07,      13.02,       2.62,       9.64, 
35, 10, 000, 0, 1, 0078, 11, 010048, 000039, 0001265314, 039532, 0000, 0000, 000080, 000087,    -106.15,     410.00,     362.31,     -11.94,      13.04,       2.62,       9.68, 
35, 10, 000, 0, 1, 0078, 11, 010049, 000039, 0001265324, 039532, 0000, 0000, 000080, 000087,     180.77,     466.15,     -73.08,     -11.96,      13.01,       2.55,       9.74, 
35, 10, 000, 0, 1, 0078, 11, 010050, 000039, 0001265334, 039809, 0000, 0000, 000081, 000088,    -376.15,     380.00,      30.77,     -12.06,      13.01,       2.56,       9.77, 
35, 10, 000, 0, 1, 0078, 11, 010051, 000039, 0001265344, 039767, 0000, 0000, 000081, 000088,      82.31,     449.23,     313.85,     -12.11,      12.99,       2.60,       9.82, 
35, 10, 000, 0, 1, 0078, 11, 010052, 000039, 0001265354, 039532, 0000, 0000, 000082, 000088,      23.85,     453.85,    -170.00,     -11.98,      13.01,       2.59,       9.85, 
35, 10, 000, 0, 1, 0078, 11, 010053, 000039, 0001265364, 039809, 0000, 0000, 000082, 000089,    -340.77,     400.77,     198.46,     -11.94,      13.03,       2.60,       9.92, 
35, 10, 000, 0, 1, 0078, 11, 010054, 000039, 0001265374, 039809, 0000, 0000, 000083, 000089,     196.15,     483.08,     183.85,     -12.03,      13.01,       2.53,       9.96, 
35, 10, 000, 0, 1, 0078, 11, 010055, 000039, 0001265384, 039667, 0000, 0000, 000083, 000090,    -170.00,     436.15,    -155.38,     -12.12,      12.99,       2.61,       9.99, 
35, 10, 000, 0, 1, 0078, 11, 010056, 000039, 0001265394, 039514, 0000, 0000, 000083, 000090,    -209.23,     430.00,     307.69,     -12.05,      12.99,       2.62,      10.03, 
35, 10, 000, 0, 1, 0078, 11, 010057, 000039, 0001265404, 039809, 0000, 0000, 000084, 000090,     202.31,     494.62,      23.85,     -11.94,      13.03,       2.60,      10.06, 
35, 10, 000, 0, 1, 0078, 11, 010058, 000039, 0001265414, 039809, 0000, 0000, 000084, 000091,    -301.54,     426.15,     -49.23,     -12.01,      12.99,       2.55,      10.12, 
35, 10, 000, 0, 1, 0078, 11, 010059, 000039, 0001265424, 039646, 0000, 0000, 000085, 000091,     -29.23,     460.77,     320.77,     -12.12,      13.01,       2.56,      10.15, 
35, 10, 000, 0, 1, 0078, 11, 010060, 000039, 0001265434, 039566, 0000, 0000, 000085, 000092,      95.38,     493.08,    -102.31,     -12.09,      12.96,       2.63,      10.21, 
35, 10, 000, 0, 1, 0078, 11, 010061, 000039, 0001265444, 039767, 0000, 0000, 000086, 000092,    -337.69,     423.85,     102.31,     -11.94,      13.02,       2.64,      10.25, 
35, 10, 000, 0, 1, 0078, 11, 010062, 000039, 0001265454, 039767, 0000, 0000, 000086, 000093,     122.31,     496.92,     246.15,     -11.94,      13.01,       2.57,      10.29, 
35, 10, 000, 0, 1, 0078, 11, 010063, 000039, 0001265464, 039628, 0000, 0000, 000087, 000093,     -74.62,     476.15,    -145.38,     -12.10,      12.99,       2.52,      10.34, 
35, 10, 000, 0, 1, 0078, 11, 010064, 000039, 0001265474, 039767, 0000, 0000, 000087, 000093,    -271.54,     442.31,     240.00,     -12.11,      12.97,       2.59,      10.39, 
35, 10, 000, 0, 1, 0078, 11, 010065, 000039, 0001265484, 039767, 0000, 0000, 000088, 000094,     176.92,     514.62,     109.23,     -11.97,      12.99,       2.59,      10.43, 
35, 10, 000, 0, 1, 0078, 11, 010066, 000039, 0001265494, 039628, 0000, 0000, 000088, 000094,    -229.23,     456.92,     -92.31,     -11.93,      13.02,       2.56,      10.47, 
35, 10, 000, 0, 1, 0078, 11, 010067, 000039, 0001265504, 039809, 0000, 0000, 000088, 000095,    -119.23,     468.46,     304.62,     -12.05,      12.97,       2.55,      10.51, 
35, 10, 000, 0, 1, 0078, 11, 010068, 000039, 0001265514, 039627, 0000, 0000, 000089, 000095,     128.46,     517.69,     -39.23,     -12.11,      12.97,       2.58,      10.57, 
35, 10, 000, 0, 1, 0078, 11, 010069, 000039, 0001265524, 039674, 0000, 0000, 000089, 000096,    -312.31,     445.38,      38.46,     -12.01,      13.02,       2.64,      10.62, 
35, 10, 000, 0, 1, 0078, 11, 010070, 000039, 0001265534, 039867, 0000, 0000, 000090, 000096,      43.85,     498.46,     266.92,     -11.94,      13.00,       2.57,      10.64, 
35, 10, 000, 0, 1, 0078, 11, 010071, 000039, 0001265544, 039660, 0000, 0000, 000090, 000097,      -2.31,     503.08,    -118.46,     -12.00,      13.00,       2.58,      10.71, 
35, 10, 000, 0, 1, 0078, 11, 010072, 000039, 0001265554, 039809, 0000, 0000, 000090, 000097,    -296.15,     453.08,     175.38,     -12.12,      12.98,       2.58,      10.74, 
35, 10, 000, 0, 1, 0078, 11, 010073, 000039, 0001265564, 039809, 0000, 0000, 000091, 000098,     133.85,     520.00,     163.85,     -12.05,      12.99,       2.63,      10.80, 
35, 10, 000, 0, 1, 0078, 11, 010074, 000039, 0001265574, 039809, 0000, 0000, 000091, 000098,    -165.38,     478.46,    -103.08,     -11.92,      12.99,       2.58,      10.84, 
35, 10, 000, 0, 1, 0078, 11, 010075, 000039, 0001265584, 039646, 0000, 0000, 000092, 000099,    -172.31,     473.85,     270.00,     -11.98,      12.99,       2.56,      10.88, 
35, 10, 000, 0, 1, 0078, 11, 010076, 000039, 0001265594, 039674, 0000, 0000, 000092, 000099,     139.23,     526.92,      23.85,     -12.08,      12.99,       2.55,      10.94, 
35, 10, 000, 0, 1, 0078, 11, 010077, 000039, 0001265604, 039884, 0000, 0000, 000093, 000100,    -274.62,     462.31,      -9.23,     -12.07,      12.94,       2.59,      11.00, 
35, 10, 000, 0, 1, 0078, 11, 010078, 000039, 0001265614, 039532, 0000, 0000, 000093, 000100,     -24.62,     496.15,     278.46,     -11.95,      12.97,       2.62,      11.02, 
35, 10, 000, 0, 1, 0078, 11, 010079, 000039, 0001265624, 039809, 0000, 0000, 000094, 000101,      45.38,     510.77,     -83.85,     -11.95,      12.99,       2.55,      11.09, 
35, 10, 000, 0, 1, 0078, 11, 010080, 000039, 0001265634, 039660, 0000, 0000, 000094, 000101,    -303.08,     456.92,     123.08,     -12.04,      12.99,       2.55,      11.14, 
35, 10, 000, 0, 1, 0078, 11, 010081, 000039, 0001265644, 039673, 0000, 0000, 000095, 000102,      98.46,     519.23,     203.85,     -12.10,      12.97,       2.58,      11.18, 
35, 10, 000, 0, 1, 0078, 11, 010082, 000039, 0001265654, 039698, 0000, 0000, 000095, 000102,    -100.00,     497.69,    -106.92,     -12.01,      12.96,       2.63,      11.22, 
35, 10, 000, 0, 1, 0078, 11, 010083, 000039, 0001265664, 039801, 0000, 0000, 000096, 000102,    -220.77,     470.77,     236.92,     -11.92,      12.97,       2.55,      11.28, 
35, 10, 000, 0, 1, 0078, 11, 010084, 000039, 0001265674, 039809, 0000, 0000, 000096, 000103,     141.54,     525.38,      74.62,     -12.03,      12.99,       2.56,      11.32, 
35, 10, 000, 0, 1, 0078, 11, 010085, 000039, 0001265684, 039859, 0000, 0000, 000097, 000103,    -234.62,     472.31,     -49.23,     -12.11,      12.96,       2.55,      11.37, 
35, 10, 000, 0, 1, 0078, 11, 010086, 000039, 0001265694, 039674, 0000, 0000, 000097, 000104,     -86.92,     486.92,     283.08,     -12.07,      12.97,       2.62,      11.42, 
35, 10, 000, 0, 1, 0078, 11, 010087, 000039, 0001265704, 039809, 0000, 0000, 000098, 000104,      90.77,     522.31,     -45.38,     -11.96,      12.98,       2.60,      11.46, 
35, 10, 000, 0, 1, 0078, 11, 010088, 000039, 0001265714, 039645, 0000, 0000, 000098, 000105,    -295.38,     460.77,      64.62,     -12.02,      12.97,       2.53,      11.51, 
35, 10, 000, 0, 1, 0078, 11, 010089, 000039, 0001265724, 039566, 0000, 0000, 000099, 000105,      56.15,     510.00,     240.00,     -12.12,      12.94,       2.58,      11.57, 
35, 10, 000, 0, 1, 0078, 11, 010090, 000039, 0001265734, 039767, 0000, 0000, 000099, 000106,     -43.85,     499.23,    -113.85,     -12.09,      12.95,       2.61,      11.62, 
35, 10, 000, 0, 1, 0078, 11, 010091, 000039, 0001265744, 039660, 0000, 0000, 000100, 000107,    -259.23,     460.77,     196.15,     -11.95,      12.99,       2.63,      11.67, 
35, 10, 000, 0, 1, 0078, 11, 010092, 000039, 0001265754, 039673, 0000, 0000, 000100, 000107,     145.38,     516.92,     128.46,     -11.98,      13.00,       2.55,      11.71, 
35, 10, 000, 0, 1, 0078, 11, 010093, 000039, 0001265764, 039809, 0000, 0000, 000101, 000108,    -194.62,     475.38,     -90.00,     -12.12,      12.91,       2.56,      11.78, 
35, 10, 000, 0, 1, 0078, 11, 010094, 000039, 0001265774, 039809, 0000, 0000, 000101, 000108,    -143.85,     466.92,     280.77,     -12.12,      12.93,       2.59,      11.82, 
35, 10, 000, 0, 1, 0078, 11, 010095, 000039, 0001265784, 039646, 0000, 0000, 000102, 000108,     134.62,     517.69,      -1.54,     -12.00,      12.95,       2.64,      11.87, 
35, 10, 000, 0, 1, 0078, 11, 010096, 000039, 0001265794, 039532, 0000, 0000, 000103, 000109,    -291.54,     458.46,       9.23,     -11.97,      12.94,       2.55,      11.93, 
35, 10, 000, 0, 1, 0078, 11, 010097, 000039, 0001265804, 039809, 0000, 0000, 000103, 000110,       7.69,     488.46,     279.23,     -12.07,      12.93,       2.54,      11.98, 
35, 10, 000, 0, 1, 0078, 11, 010098, 000039, 0001265814, 039766, 0000, 0000, 000103, 000110,      24.62,     500.00,    -108.46,     -12.16,      12.95,       2.59,      12.04, 
35, 10, 000, 0, 1, 0078, 11, 010099, 000039, 0001265824, 039747, 0000, 0000, 000104, 000111,    -300.77,     443.85,     150.00,     -12.09,      12.96,       2.63,      12.09, 
35, 10, 000, 0, 1, 0078, 11, 010100, 000039, 0001265834, 039809, 0000, 0000, 000104, 000111,     131.54,     506.15,     194.62,     -11.94,      12.95,       2.58,      12.15, 
35, 10, 000, 0, 1, 0078, 11, 010101, 000039, 0001265844, 039513, 0000, 0000, 000105, 000112,    -124.62,     473.85,    -126.15,     -12.07,      12.95,       2.56,      12.21, 
35, 10, 000, 0, 1, 0078, 11, 010102, 000039, 0001265854, 039767, 0000, 0000, 000106, 000112,    -219.23,     443.85,     263.85,     -12.18,      12.92,       2.58,      12.25, 
35, 10, 000, 0, 1, 0078, 11, 010103, 000039, 0001265864, 039660, 0000, 0000, 000106, 000113,     169.23,     506.92,      50.77,     -12.14,      12.93,       2.62,      12.30, 
35, 10, 000, 0, 1, 0078, 11, 010104, 000039, 0001265874, 039973, 0000, 0000, 000107, 000113,    -263.85,     444.62,     -60.00,     -11.98,      12.94,       2.61,      12.36, 
35, 10, 000, 0, 1, 0078, 11, 010105, 000039, 0001265884, 039660, 0000, 0000, 000107, 000114,     -58.46,     460.00,     308.46,     -12.03,      12.92,       2.51,      12.42, 
35, 10, 000, 0, 1, 0078, 11, 010106, 000039, 0001265894, 039673, 0000, 0000, 000108, 000115,     108.46,     493.85,     -76.15,     -12.14,      12.92,       2.57,      12.47, 
35, 10, 000, 0, 1, 0078, 11, 010107, 000039, 0001265904, 039808, 0000, 0000, 000108, 000115,    -326.92,     421.54,      73.08,     -12.16,      12.91,       2.60,      12.53, 
35, 10, 000, 0, 1, 0078, 11, 010108, 000039, 0001265914, 039627, 0000, 0000, 000109, 000116,      90.77,     476.92,     264.62,     -12.03,      12.91,       2.62,      12.58, 
35, 10, 000, 0, 1, 0078, 11, 010109, 000039, 0001265924, 039674, 0000, 0000, 000109, 000116,     -36.92,     466.92,    -150.00,     -12.01,      12.93,       2.55,      12.64, 
35, 10, 000, 0, 1, 0078, 11, 010110, 000039, 0001265934, 039660, 0000, 0000, 000110, 000117,    -290.77,     415.38,     222.31,     -12.16,      12.93,       2.54,      12.69, 
35, 10, 000, 0, 1, 0078, 11, 010111, 000039, 0001265944, 039844, 0000, 0000, 000111, 000117,     190.77,     484.62,     139.23,     -12.20,      12.91,       2.58,      12.75, 
35, 10, 000, 0, 1, 0078, 11, 010112, 000039, 0001265954, 039674, 0000, 0000, 000111, 000118,    -198.46,     433.08,    -129.23,     -12.11,      12.91,       2.61,      12.81, 
35, 10, 000, 0, 1, 0078, 11, 010113, 000039, 0001265964, 039809, 0000, 0000, 000112, 000118,    -160.77,     423.85,     323.85,     -12.04,      12.91,       2.58,      12.87, 
35, 10, 000, 0, 1, 0078, 11, 010114, 000039, 0001265974, 039514, 0000, 0000, 000112, 000119,     182.31,     478.46,     -13.85,     -12.13,      12.92,       2.53,      12.92, 
35, 10, 000, 0, 1, 0078, 11, 010115, 000039, 0001265984, 039809, 0000, 0000, 000113, 000120,    -325.38,     396.92,     -17.69,     -12.23,      12.92,       2.57,      12.99, 
35, 10, 000, 0, 1, 0078, 11, 010116, 000039, 0001265994, 039627, 0000, 0000, 000113, 000120,      16.92,     435.38,     326.92,     -12.14,      12.89,       2.62,      13.03, 
35, 10, 000, 0, 1, 0078, 11, 010117, 000039, 0001266004, 039514, 0000, 0000, 000114, 000121,      80.00,     454.62,    -140.77,     -12.07,      12.93,       2.61,      13.09, 
35, 10, 000, 0, 1, 0078, 11, 010118, 000039, 0001266014, 039809, 0000, 0000, 000115, 000122,    -355.38,     380.77,     138.46,     -12.14,      12.94,       2.55,      13.15, 
35, 10, 000, 0, 1, 0078, 11, 010119, 000039, 0001266024, 039660, 0000, 0000, 000115, 000122,     163.08,     448.46,     243.85,     -12.21,      12.89,       2.58,      13.20, 
35, 10, 000, 0, 1, 0078, 11, 010120, 000039, 0001266034, 039532, 0000, 0000, 000116, 000123,     -94.62,     414.62,    -181.54,     -12.23,      12.90,       2.61,      13.26, 
35, 10, 000, 0, 1, 0078, 11, 010121, 000039, 0001266044, 039809, 0000, 0000, 000116, 000123,    -270.00,     375.38,     283.85,     -12.09,      12.89,       2.59,      13.32, 
35, 10, 000, 0, 1, 0078, 11, 010122, 000039, 0001266054, 039809, 0000, 0000, 000117, 000124,     241.54,     450.00,      86.15,     -12.05,      12.91,       2.53,      13.37, 
35, 10, 000, 0, 1, 0078, 11, 010123, 000039, 0001266064, 039674, 0000, 0000, 000118, 000124,    -265.38,     376.92,    -120.77,     -12.24,      12.89,       2.52,      13.44, 
35, 10, 000, 0, 1, 0078, 11, 010124, 000039, 0001266074, 039674, 0000, 0000, 000118, 000125,    -111.54,     383.85,     357.69,     -12.26,      12.88,       2.60,      13.51, 
35, 10, 000, 0, 1, 0078, 11, 010125, 000039, 0001266084, 039767, 0000, 0000, 000119, 000125,     193.85,     434.62,     -80.00,     -12.14,      12.90,       2.60,      13.55, 
35, 10, 000, 0, 1, 0078, 11, 010126, 000039, 0001266094, 039767, 0000, 0000, 000119, 000126,    -369.23,     347.69,      17.69,     -12.10,      12.90,       2.58,      13.60, 
35, 10, 000, 0, 1, 0078, 11, 010127, 000039, 0001266104, 039532, 0000, 0000, 000120, 000127,      80.00,     398.46,     333.85,     -12.20,      12.91,       2.53,      13.66, 
35, 10, 000, 0, 1, 0078, 11, 010128, 000039, 0001266114, 039747, 0000, 0000, 000120, 000127,      48.46,     403.08,    -188.46,     -12.31,      12.88,       2.55,      13.72, 
35, 10, 000, 0, 1, 0078, 11, 010129, 000039, 0001266124, 039809, 0000, 0000, 000121, 000128,    -360.77,     323.85,     194.62,     -12.21,      12.88,       2.60,      13.79, 
35, 10, 000, 0, 1, 0078, 11, 010130, 000039, 0001266134, 039532, 0000, 0000, 000122, 000128,     226.15,     404.62,     212.31,     -12.09,      12.92,       2.58,      13.83, 
35, 10, 000, 0, 1, 0078, 11, 010131, 000039, 0001266144, 039628, 0000, 0000, 000122, 000129,    -139.23,     352.31,    -198.46,     -12.20,      12.90,       2.57,      13.89, 
35, 10, 000, 0, 1, 0078, 11, 010132, 000039, 0001266154, 039767, 0000, 0000, 000123, 000129,    -240.77,     319.23,     328.46,     -12.31,      12.88,       2.54,      13.94, 
35, 10, 000, 0, 1, 0078, 11, 010133, 000039, 0001266164, 039660, 0000, 0000, 000123, 000130,     270.00,     399.23,      38.46,     -12.25,      12.85,       2.60,      14.01, 
35, 10, 000, 0, 1, 0078, 11, 010134, 000039, 0001266174, 039767, 0000, 0000, 000124, 000130,    -308.46,     313.08,    -109.23,     -12.16,      12.89,       2.56,      14.07, 
35, 10, 000, 0, 1, 0078, 11, 010135, 000039, 0001266184, 039767, 0000, 0000, 000124, 000131,     -54.62,     329.23,     386.92,     -12.16,      12.91,       2.53,      14.12, 
35, 10, 000, 0, 1, 0078, 11, 010136, 000039, 0001266194, 039579, 0000, 0000, 000125, 000132,     190.00,     372.31,    -123.85,     -12.27,      12.90,       2.57,      14.19, 
35, 10, 000, 0, 1, 0078, 11, 010137, 000039, 0001266204, 039824, 0000, 0000, 000126, 000132,    -390.00,     275.38,      53.85,     -12.32,      12.85,       2.58,      14.24, 
35, 10, 000, 0, 1, 0078, 11, 010138, 000039, 0001266214, 039628, 0000, 0000, 000126, 000133,     143.85,     345.38,     330.77,     -12.18,      12.88,       2.62,      14.29, 
35, 10, 000, 0, 1, 0078, 11, 010139, 000039, 0001266224, 039660, 0000, 0000, 000127, 000133,      27.69,     333.08,    -217.69,     -12.15,      12.88,       2.55,      14.35, 
35, 10, 000, 0, 1, 0078, 11, 010140, 000039, 0001266234, 039648, 0000, 0000, 000127, 000134,    -356.92,     263.08,     233.85,     -12.27,      12.88,       2.54,      14.40, 
35, 10, 000, 0, 1, 0078, 11, 010141, 000039, 0001266244, 039809, 0000, 0000, 000128, 000134,     275.38,     345.38,     193.85,     -12.35,      12.86,       2.58,      14.46, 
35, 10, 000, 0, 1, 0078, 11, 010142, 000039, 0001266254, 039809, 0000, 0000, 000128, 000135,    -174.62,     286.92,    -207.69,     -12.28,      12.91,       2.61,      14.51, 
35, 10, 000, 0, 1, 0078, 11, 010143, 000039, 0001266264, 039532, 0000, 0000, 000129, 000135,    -213.08,     261.54,     366.15,     -12.19,      12.88,       2.56,      14.55, 
35, 10, 000, 0, 1, 0078, 11, 010144, 000039, 0001266274, 039674, 0000, 0000, 000129, 000136,     293.08,     336.92,      11.54,     -12.27,      12.84,       2.53,      14.59, 
35, 10, 000, 0, 1, 0078, 11, 010145, 000039, 0001266284, 039660, 0000, 0000, 000130, 000137,    -333.85,     242.31,     -97.69,     -12.38,      12.87,       2.55,      14.68, 
35, 10, 000, 0, 1, 0078, 11, 010146, 000039, 0001266294, 039674, 0000, 0000, 000130, 000137,     -14.62,     269.23,     401.54,     -12.31,      12.88,       2.61,      14.73, 
35, 10, 000, 0, 1, 0078, 11, 010147, 000039, 0001266304, 039660, 0000, 0000, 000131, 000138,     190.00,     303.85,    -158.46,     -12.23,      12.89,       2.58,      14.77, 
